ethereum,08-26-2018,279.52,279.52,272.44,275.2,1206650000,"27,95,30,28,997"
ethereum,08-25-2018,283.28,283.51,278.47,279.65,1208360000,"28,39,92,12,923"
ethereum,08-24-2018,278.11,283.3,273.86,282.97,1450170000,"28,73,07,05,349"
ethereum,08-23-2018,271.75,279.55,271.09,277.1,1271160000,"28,12,96,62,664"
ethereum,08-22-2018,281.97,297.49,265,271.34,1507660000,"27,53,91,19,679"
ethereum,08-21-2018,273.33,285.97,273.33,281.94,1164120000,"28,60,95,31,323"
ethereum,08-20-2018,301.38,304.37,273.51,274.31,1413790000,"27,82,97,75,231"
ethereum,08-19-2018,295.67,307.1,291.33,300.83,1447910000,"30,51,40,25,774"
ethereum,08-18-2018,316.79,320.45,286.55,295.81,1764020000,"29,99,85,84,852"
ethereum,08-17-2018,287.68,316.17,287.35,315.73,1995460000,"32,01,19,21,283"
ethereum,08-16-2018,282.74,298.48,280.93,288.05,1552970000,"29,19,92,28,646"
ethereum,08-15-2018,280.39,303.59,280.12,282.36,1878150000,"28,61,74,73,116"
ethereum,08-14-2018,286.37,286.37,254.65,278.93,2137850000,"28,26,39,69,132"
ethereum,08-13-2018,320.21,323.55,284.93,286.5,1751190000,"29,02,44,90,503"
ethereum,08-12-2018,320.82,328.59,318.6,319.57,1625420000,"32,36,87,68,332"
ethereum,08-11-2018,334.26,334.26,308.49,322.11,1790370000,"32,61,96,81,420"
ethereum,08-10-2018,365.78,367.05,329.59,334.18,1699400000,"33,83,44,85,092"
ethereum,08-09-2018,356.97,370.95,353.61,365.59,1616610000,"37,00,73,91,031"
ethereum,08-08-2018,379.89,380.67,353.73,356.61,2016080000,"36,09,15,66,801"
ethereum,08-07-2018,406.8,411.4,376.08,380.21,1828350000,"38,47,24,20,233"
ethereum,08-06-2018,410.57,414.54,403.31,406.66,1384880000,"41,13,97,90,462"
ethereum,08-05-2018,407.35,413.72,402.43,410.52,1396820000,"41,52,17,15,110"
ethereum,08-04-2018,418.24,420.19,403.78,407.25,1466540000,"41,18,32,15,694"
ethereum,08-03-2018,412.57,420.55,399.91,418.26,1722340000,"42,28,79,77,978"
ethereum,08-02-2018,420.81,425.03,410.31,412.62,1569300000,"41,70,91,83,608"
ethereum,08-01-2018,433.87,435.46,410.46,420.75,1888060000,"42,52,19,37,218"
ethereum,07-31-2018,457.25,457.25,430.44,433.87,1820680000,"43,83,90,34,237"
ethereum,07-30-2018,466.83,467.95,448.64,457.08,2141590000,"46,17,52,17,427"
ethereum,07-29-2018,466.92,470.36,462.71,466.67,1631910016,"47,13,38,81,666"
ethereum,07-28-2018,469.68,471.59,462.99,466.9,1531890048,"47,14,78,53,886"
ethereum,07-27-2018,464.01,473.22,458.29,469.67,1734259968,"47,41,77,55,376"
ethereum,07-26-2018,472.33,483.7,461.42,464.04,1621560064,"46,83,99,32,193"
ethereum,07-25-2018,479.91,482.87,466.47,472.49,1930780032,"47,68,38,30,874"
ethereum,07-24-2018,451.14,481.14,450.57,479.37,2287520000,"48,36,82,09,917"
ethereum,07-23-2018,459.44,469.77,449.73,450.85,1596999936,"45,48,13,01,491"
ethereum,07-22-2018,462.44,470.9,458.12,459.66,1338589952,"46,36,00,29,757"
ethereum,07-21-2018,450.68,468.08,445.78,462.44,1504310016,"46,63,07,20,739"
ethereum,07-20-2018,469.31,469.31,443.69,450.7,1821350016,"45,43,78,19,522"
ethereum,07-19-2018,480.63,483.24,465.14,469.62,2068739968,"47,33,58,99,963"
ethereum,07-18-2018,500.84,513.43,474.36,480.51,2371559936,"48,42,41,55,624"
ethereum,07-17-2018,480.08,508.78,468.92,501,2288100096,"50,47,87,66,285"
ethereum,07-16-2018,450.42,480.66,446.8,480.66,1858680064,"48,41,90,26,521"
ethereum,07-15-2018,435.88,454,433.92,449.85,1350160000,"45,30,64,14,380"
ethereum,07-14-2018,434.51,439.43,431.47,436.09,1235820032,"43,91,11,93,561"
ethereum,07-13-2018,430.74,442.36,430.74,434.03,1489670016,"43,69,49,88,769"
ethereum,07-12-2018,446.5,446.5,422.81,430.07,1495440000,"43,28,82,94,177"
ethereum,07-11-2018,434.52,447.32,429.51,446.52,1422470016,"44,93,42,71,235"
ethereum,07-10-2018,476.16,478.32,433.96,434.42,1789069952,"43,70,82,41,775"
ethereum,07-09-2018,488.88,490.85,475.17,476.68,1533799936,"47,95,02,12,027"
ethereum,07-08-2018,492.07,503.2,488.42,489.12,1344560000,"49,19,11,61,178"
ethereum,07-07-2018,474.06,491.66,466.84,491.66,1358360064,"49,43,66,74,025"
ethereum,07-06-2018,474.36,479.65,457.61,474.01,1627609984,"47,65,24,24,064"
ethereum,07-05-2018,467.29,483.23,464.63,474.41,1828610048,"47,68,29,68,020"
ethereum,07-04-2018,464.15,481.44,455.18,467.32,1549769984,"46,96,03,91,871"
ethereum,07-03-2018,475.39,483.85,462.58,464.2,1683939968,"46,63,70,67,239"
ethereum,07-02-2018,453.82,479.13,447.11,475.35,1625789952,"47,74,77,43,959"
ethereum,07-01-2018,455.24,457.14,446.39,453.92,1511730048,"45,58,58,61,718"
ethereum,06-30-2018,436.21,458.8,436.21,455.18,1475939968,"45,70,33,02,056"
ethereum,06-29-2018,422.59,441.79,407.95,436.01,1564499968,"43,76,94,09,548"
ethereum,06-28-2018,442.29,443.62,419.68,422.36,1360790016,"42,39,11,25,054"
ethereum,06-27-2018,432.24,444.24,424.84,442.36,1368940032,"44,38,94,30,889"
ethereum,06-26-2018,460.73,461.21,432.77,432.77,1356560000,"43,41,78,98,248"
ethereum,06-25-2018,455.94,470.34,448.9,460.31,4007950080,"46,17,11,65,114"
ethereum,06-24-2018,474.77,475.36,426.47,457.67,2490579968,"45,89,71,56,207"
ethereum,06-23-2018,466.27,479.13,462.39,474.52,1651379968,"47,57,70,76,102"
ethereum,06-22-2018,527.19,527.19,456.88,465.82,2226030080,"46,69,48,59,628"
ethereum,06-21-2018,536.45,543.72,524.26,527.37,1462070016,"52,85,39,21,455"
ethereum,06-20-2018,538.51,541.02,519.37,536.27,1596290048,"53,73,50,32,875"
ethereum,06-19-2018,519.02,542.35,516.31,537.96,1726569984,"53,89,31,91,559"
ethereum,06-18-2018,499.38,521.8,494.07,518.89,1513869952,"51,97,25,19,171"
ethereum,06-17-2018,499.46,507.64,498.65,500.45,1264870016,"50,11,49,21,288"
ethereum,06-16-2018,490.41,503.22,488.85,499.64,1314109952,"50,02,40,18,701"
ethereum,06-15-2018,520.48,521.3,487.47,491,1808269952,"49,14,90,84,090"
ethereum,06-14-2018,478.38,523.54,467.47,519.74,2458650112,"52,01,50,66,663"
ethereum,06-13-2018,498.02,501.9,459,477.49,2080130048,"47,77,71,50,787"
ethereum,06-12-2018,532.71,538.96,491.23,496.84,1932760064,"49,70,29,85,162"
ethereum,06-11-2018,524.86,536.86,515.27,533.28,1982119936,"53,33,74,66,294"
ethereum,06-10-2018,594.34,594.34,511.89,526.48,2234880000,"52,64,58,85,461"
ethereum,06-09-2018,600.91,608.58,597.56,597.56,1519309952,"59,74,17,01,633"
ethereum,06-08-2018,605.44,608.81,595.59,601.08,1637779968,"60,08,06,08,858"
ethereum,06-07-2018,607.69,616.14,601.69,605.19,1880140032,"60,47,88,79,395"
ethereum,06-06-2018,610.26,611.64,596.4,607.12,1756530048,"60,65,98,42,641"
ethereum,06-05-2018,593.41,611.33,580.98,609.3,1844269952,"60,86,49,80,395"
ethereum,06-04-2018,619.44,623.43,583.75,592.98,1903430016,"59,22,28,73,880"
ethereum,06-03-2018,591.26,624.51,591.26,618.33,1832550016,"61,74,08,21,846"
ethereum,06-02-2018,580.43,597.08,577.32,591.81,1880390016,"59,08,08,80,117"
ethereum,06-01-2018,578.67,589.09,567.66,580.04,1945890048,"57,89,43,50,583"
ethereum,05-31-2018,558.5,585.54,557.07,577.65,1985040000,"57,64,31,38,807"
ethereum,05-30-2018,566.83,583.14,545.43,559.59,2053970048,"55,82,98,09,817"
ethereum,05-29-2018,516.15,572.26,516.15,565.39,2330820096,"56,39,65,87,656"
ethereum,05-28-2018,573.04,576.05,512.55,516.04,2356900096,"51,46,31,46,627"
ethereum,05-27-2018,588.52,590.33,562.87,572.67,1788790016,"57,09,90,72,056"
ethereum,05-26-2018,587.43,606.17,583.51,587.28,1694300032,"58,54,40,16,481"
ethereum,05-25-2018,602.14,617.19,575.62,586.73,2110919936,"58,47,74,40,268"
ethereum,05-24-2018,584.54,610.82,557.21,601.76,2791099904,"59,96,20,94,302"
ethereum,05-23-2018,646.67,651.64,572.95,583.59,2995429888,"58,13,96,66,822"
ethereum,05-22-2018,700.18,700.98,644.03,647.74,2230469888,"64,51,76,63,406"
ethereum,05-21-2018,717.19,719.28,692.49,699.22,2005170048,"69,63,10,32,596"
ethereum,05-20-2018,697.92,723.75,692.67,715.37,2156910080,"71,22,42,13,260"
ethereum,05-19-2018,695.07,715.58,686.79,696.53,2021549952,"69,33,41,47,807"
ethereum,05-18-2018,672.1,695.03,663.81,694.37,2305740032,"69,10,44,55,849"
ethereum,05-17-2018,708.72,718.83,668.83,672.66,2350619904,"66,92,99,38,612"
ethereum,05-16-2018,708.09,710.2,682.54,707.05,2476130048,"70,33,74,46,111"
ethereum,05-15-2018,731.14,739.05,700.99,708.87,2523069952,"70,50,41,10,201"
ethereum,05-14-2018,732.73,742.17,695.79,730.55,3005110016,"72,64,51,81,706"
ethereum,05-13-2018,687.17,741.31,675.32,733.5,2362500096,"72,92,32,78,119"
ethereum,05-12-2018,679.88,691.41,644.07,686.05,2668480000,"68,19,20,28,458"
ethereum,05-11-2018,727.01,736.98,669.83,679.59,3290080000,"67,53,57,02,572"
ethereum,05-10-2018,752.58,766.75,726.66,727.28,2748950016,"72,26,01,17,775"
ethereum,05-09-2018,752.9,759.53,718.47,752.28,2877870080,"74,72,84,39,730"
ethereum,05-08-2018,755.01,774.25,728.13,752.86,2920489984,"74,77,08,13,968"
ethereum,05-07-2018,793.34,795.76,710.18,753.72,4316120064,"74,84,16,55,792"
ethereum,05-06-2018,816.09,835.06,764.88,792.31,3105570048,"78,65,66,62,788"
ethereum,05-05-2018,784.58,827.46,784.24,816.12,3035040000,"81,00,34,46,783"
ethereum,05-04-2018,776.78,803.75,762.63,785.62,3533410048,"77,96,03,06,236"
ethereum,05-03-2018,686.59,784.34,686.59,779.54,4210939904,"77,34,08,39,220"
ethereum,05-02-2018,674.08,688.84,667.42,687.15,2822269952,"68,15,99,79,253"
ethereum,05-01-2018,670.46,674.4,637.54,673.61,2678960128,"66,80,32,33,984"
ethereum,04-30-2018,689.76,694.44,666.12,669.92,2853100032,"66,42,37,12,256"
ethereum,04-29-2018,683.91,697.76,670.51,688.88,2740559872,"68,28,91,53,706"
ethereum,04-28-2018,644.65,691.44,644.65,683.68,2496659968,"67,75,92,08,004"
ethereum,04-27-2018,662.11,684.87,647.03,647.03,2598129920,"64,11,41,05,428"
ethereum,04-26-2018,618.08,663.18,604.01,662.81,2984009984,"65,66,39,46,135"
ethereum,04-25-2018,707.06,707.06,600.21,615.42,4216140032,"60,95,59,66,711"
ethereum,04-24-2018,643.4,708.88,643.4,708.16,3581860096,"70,12,73,42,534"
ethereum,04-23-2018,621.2,646.7,621.03,642.55,2386830080,"63,61,70,20,167"
ethereum,04-22-2018,606.12,640.77,593.87,621.86,2426269952,"61,55,60,34,015"
ethereum,04-21-2018,616,621.89,578.55,605.4,2612460032,"59,91,38,32,194"
ethereum,04-20-2018,567.99,618.72,560.28,615.72,2849469952,"60,92,28,18,296"
ethereum,04-19-2018,524.04,567.89,523.26,567.89,2256869888,"56,17,87,72,001"
ethereum,04-18-2018,503.31,525.09,503.05,524.79,1762940032,"51,90,42,27,886"
ethereum,04-17-2018,511.14,518.03,502.56,502.89,1760359936,"49,72,85,19,115"
ethereum,04-16-2018,532.07,534.2,500.25,511.15,1758979968,"50,53,41,85,799"
ethereum,04-15-2018,502.88,531.7,502.88,531.7,1726089984,"52,55,54,19,462"
ethereum,04-14-2018,492.58,512.02,488.28,501.48,1519079936,"49,55,77,25,333"
ethereum,04-13-2018,493.16,526.47,482.66,492.73,2419249920,"48,68,36,60,481"
ethereum,04-12-2018,430.16,493.06,417.41,492.94,2519360000,"48,69,38,44,481"
ethereum,04-11-2018,415.02,430.54,412.47,430.54,1439040000,"42,52,10,44,920"
ethereum,04-10-2018,399.41,415.89,393.88,414.24,1196000000,"40,90,31,30,396"
ethereum,04-09-2018,400.86,429.25,390.61,398.53,1478390016,"39,34,30,18,191"
ethereum,04-08-2018,385.74,402.59,385.6,400.51,948488000,"39,53,05,60,784"
ethereum,04-07-2018,370.38,393.06,369.94,385.31,951475008,"38,02,30,57,371"
ethereum,04-06-2018,382.73,385.2,366.91,370.29,967105984,"36,53,24,78,896"
ethereum,04-05-2018,379.95,387.72,369.82,383.23,1210680064,"37,80,20,08,408"
ethereum,04-04-2018,416.48,417.47,375.31,380.54,1287730048,"37,52,89,33,631"
ethereum,04-03-2018,387.31,418.97,383.53,416.89,1363399936,"41,10,52,80,498"
ethereum,04-02-2018,379.7,395.17,377.59,386.42,1102259968,"38,09,32,77,842"
ethereum,04-01-2018,397.25,400.53,363.8,379.61,1256930048,"37,41,34,07,420"
ethereum,03-31-2018,395,418.47,392.95,396.46,1323920000,"39,06,60,85,342"
ethereum,03-30-2018,385.9,409.93,368.63,394.64,1878130048,"38,87,94,65,944"
ethereum,03-29-2018,448.08,450.81,385.81,385.97,1970230016,"38,01,67,27,209"
ethereum,03-28-2018,450.29,466.21,444.86,446.28,1514179968,"43,94,80,72,321"
ethereum,03-27-2018,489.59,491.46,449.97,450.12,1617939968,"44,31,67,74,118"
ethereum,03-26-2018,524.29,526.38,470.44,489.95,1638880000,"48,22,88,42,327"
ethereum,03-25-2018,522.7,535.82,515.66,524.29,1151170048,"51,59,80,47,955"
ethereum,03-24-2018,542.57,545.38,526.08,526.44,1300009984,"51,79,91,23,912"
ethereum,03-23-2018,539.86,540.49,512.13,539.62,1596349952,"53,08,49,05,906"
ethereum,03-22-2018,562.1,577.57,523.09,539.7,1523459968,"53,08,21,50,649"
ethereum,03-21-2018,559.1,589.61,550.57,561.73,1781270016,"55,23,73,91,316"
ethereum,03-20-2018,556.72,567.09,521.2,557.17,1833680000,"54,77,79,82,164"
ethereum,03-19-2018,546.63,558.1,519.12,556.73,2046790016,"54,72,24,73,140"
ethereum,03-18-2018,551.64,551.64,460.09,538.64,2685499904,"52,93,41,84,182"
ethereum,03-17-2018,601.68,609.15,549.1,552.78,1267810048,"54,31,20,35,489"
ethereum,03-16-2018,611.78,623.17,587.86,601.67,1417350016,"59,10,30,31,871"
ethereum,03-15-2018,614.84,620.62,579.51,611.3,1770460032,"60,03,72,33,577"
ethereum,03-14-2018,691.22,702.78,594.1,614.29,1810560000,"60,31,80,25,226"
ethereum,03-13-2018,698.15,713.73,682.35,690.83,1425959936,"67,81,90,92,121"
ethereum,03-12-2018,724.41,742.51,683.27,699.83,1764999936,"68,68,87,64,839"
ethereum,03-11-2018,685.31,735.83,668.12,723.34,1562680064,"70,98,13,43,639"
ethereum,03-10-2018,730.16,748.03,682.7,686.89,1532960000,"67,39,04,87,259"
ethereum,03-09-2018,702.2,729.16,648.11,728.92,2233019904,"71,49,87,33,754"
ethereum,03-08-2018,752.57,773.77,696.17,704.6,1891640064,"69,09,88,51,661"
ethereum,03-07-2018,816.27,825.61,726.55,752.83,2175419904,"73,81,39,18,307"
ethereum,03-06-2018,853.82,853.82,809.93,816.95,1943069952,"80,08,39,29,891"
ethereum,03-05-2018,866.85,869.92,853.52,853.68,1898489984,"83,66,73,42,992"
ethereum,03-04-2018,856.19,867.95,840.28,866.68,1697939968,"84,92,32,40,778"
ethereum,03-03-2018,856.71,868.45,855.21,857.22,1699369984,"83,97,96,51,073"
ethereum,03-02-2018,871.76,876.38,852.42,856.85,1894419968,"83,92,56,90,001"
ethereum,03-01-2018,856.01,880.3,851.92,872.2,1868519936,"85,41,08,27,047"
ethereum,02-28-2018,877.93,890.11,855.12,855.2,1963980032,"83,72,85,64,149"
ethereum,02-27-2018,870.36,896.26,867.1,878.27,2053980032,"85,96,87,88,108"
ethereum,02-26-2018,845.28,880.39,842.32,869.32,2044480000,"85,07,49,73,200"
ethereum,02-25-2018,839.46,853.15,822.38,844.81,1646960000,"82,65,96,02,549"
ethereum,02-24-2018,861.59,879.53,818.55,840.52,1926579968,"82,22,23,77,928"
ethereum,02-23-2018,811.59,886.32,794.79,864.19,2334820096,"84,52,05,67,485"
ethereum,02-22-2018,849.26,875.93,802.67,812.84,2150370048,"79,48,21,40,044"
ethereum,02-21-2018,894.14,912.38,830.56,849.97,2531729920,"83,09,50,81,059"
ethereum,02-20-2018,943.57,965.27,892.95,895.37,2545260032,"87,51,49,97,546"
ethereum,02-19-2018,921.67,957.78,921.55,943.86,2169019904,"92,23,56,41,556"
ethereum,02-18-2018,973.35,982.93,915.45,923.92,2567290112,"90,26,78,05,476"
ethereum,02-17-2018,944.75,976.59,940.75,974.11,2525720064,"95,15,19,56,513"
ethereum,02-16-2018,934.79,950.01,917.85,944.21,2369449984,"92,21,14,37,654"
ethereum,02-15-2018,923.73,951.95,911.11,936.98,2900100096,"91,48,58,62,822"
ethereum,02-14-2018,844.28,926.43,844.28,923.56,2818370048,"90,15,70,05,929"
ethereum,02-13-2018,869.29,870.71,828.84,845.26,2081170048,"82,49,61,89,206"
ethereum,02-12-2018,817.51,875.94,817.51,868.71,2243450112,"84,76,70,37,716"
ethereum,02-11-2018,859.29,859.29,788.22,814.66,2486650112,"79,47,65,12,347"
ethereum,02-10-2018,882.47,917.4,825.58,860.41,2930530048,"83,92,29,89,198"
ethereum,02-09-2018,818.48,884,788.83,883.86,2495820032,"86,19,19,22,699"
ethereum,02-08-2018,755.84,845.09,755.84,817.81,3708189952,"79,73,36,09,806"
ethereum,02-07-2018,790.43,851.2,723.43,757.07,3896179968,"73,79,62,88,509"
ethereum,02-06-2018,707.74,796.44,574.42,793.12,6518269952,"77,29,45,07,868"
ethereum,02-05-2018,834.96,856.65,644.6,697.95,4269530112,"68,00,52,84,183"
ethereum,02-04-2018,964.67,969.03,805.06,834.68,2997090048,"81,31,05,21,832"
ethereum,02-03-2018,919.21,991.94,847.69,964.02,3243480064,"93,89,02,99,032"
ethereum,02-02-2018,1035.77,1035.77,757.98,915.78,6713290240,"89,17,39,62,074"
ethereum,02-01-2018,1119.37,1161.35,984.82,1036.79,5261680128,"1,00,93,53,54,837"
ethereum,01-31-2018,1071.09,1128.66,1034.5,1118.31,3757560064,"1,08,84,86,38,400"
ethereum,01-30-2018,1184.13,1184.63,1058.97,1071.13,4107859968,"1,04,23,44,81,555"
ethereum,01-29-2018,1246.7,1256.7,1169.08,1182.36,3715079936,"1,15,03,45,83,684"
ethereum,01-28-2018,1111.78,1257.77,1111.78,1246.01,5372329984,"1,21,20,16,18,306"
ethereum,01-27-2018,1055.75,1121.98,1042.12,1107.07,3002870016,"1,07,66,39,11,307"
ethereum,01-26-2018,1052.7,1080.6,996.78,1055.17,3617690112,"1,02,59,50,08,990"
ethereum,01-25-2018,1063.22,1104.66,1034.74,1056.03,4050190080,"1,02,65,70,59,605"
ethereum,01-24-2018,987.48,1062.44,965.81,1058.78,3944039936,"1,02,90,28,43,882"
ethereum,01-23-2018,1004.17,1023.23,920.54,986.23,3556699904,"95,83,13,59,552"
ethereum,01-22-2018,1055.35,1089.1,930.74,1003.26,3810099968,"97,46,56,84,890"
ethereum,01-21-2018,1155.68,1155.68,1021.5,1049.58,3378089984,"1,01,94,37,26,022"
ethereum,01-20-2018,1044.95,1167.11,1044.95,1155.15,3975190016,"1,12,17,44,61,242"
ethereum,01-19-2018,1028.82,1093.22,1003.71,1039.1,4084450048,"1,00,88,34,62,786"
ethereum,01-18-2018,1016.44,1100.31,967.76,1036.28,5938319872,"1,00,58,83,18,055"
ethereum,01-17-2018,1061.34,1090.23,780.92,1014.25,8545160192,"98,42,90,91,487"
ethereum,01-16-2018,1292.63,1292.63,875.54,1053.69,8405139968,"1,02,23,12,95,311"
ethereum,01-15-2018,1365.21,1390.59,1290.6,1291.92,4781100032,"1,25,31,97,66,537"
ethereum,01-14-2018,1397.48,1400.56,1286.21,1366.77,4841630208,"1,32,55,49,06,162"
ethereum,01-13-2018,1270.47,1432.88,1270.47,1396.42,5746760192,"1,35,40,07,35,922"
ethereum,01-12-2018,1158.29,1296.04,1120.09,1273.2,5222300160,"1,23,42,69,38,667"
ethereum,01-11-2018,1268.09,1337.3,1135.17,1154.93,7235899904,"1,11,93,74,24,561"
ethereum,01-10-2018,1300.34,1417.38,1226.6,1255.82,9214950400,"1,21,68,94,25,203"
ethereum,01-09-2018,1146,1320.98,1145.49,1299.74,7965459968,"1,25,91,79,25,182"
ethereum,01-08-2018,1158.26,1266.93,1016.05,1148.53,8450970112,"1,11,24,46,29,093"
ethereum,01-07-2018,1043.01,1153.17,1043.01,1153.17,5569880064,"1,11,67,06,67,774"
ethereum,01-06-2018,995.15,1060.71,994.62,1041.68,4662219776,"1,00,85,21,02,738"
ethereum,01-05-2018,975.75,1075.39,956.33,997.72,6683149824,"96,57,49,36,368"
ethereum,01-04-2018,961.71,1045.08,946.09,980.92,6502859776,"94,92,43,08,783"
ethereum,01-03-2018,886,974.47,868.45,962.72,5093159936,"93,14,68,29,617"
ethereum,01-02-2018,772.35,914.83,772.35,884.44,5783349760,"85,55,29,84,077"
ethereum,01-01-2018,755.76,782.53,742,772.64,2595760128,"74,72,42,33,458"
ethereum,12-31-2017,712.21,760.35,710.12,756.73,2554269952,"73,17,01,70,967"
ethereum,12-30-2017,753.82,753.82,685.23,717.26,3187780096,"69,33,84,70,696"
ethereum,12-29-2017,740.39,770.12,729.61,753.59,2648969459,"72,83,53,28,712"
ethereum,12-28-2017,762.21,763.32,701.19,737.02,2389149952,"71,21,90,54,808"
ethereum,12-27-2017,774.97,789.25,738.41,762.84,2100029952,"73,69,83,77,070"
ethereum,12-26-2017,763.37,786.79,760.93,773.84,2201159936,"74,74,46,13,931"
ethereum,12-25-2017,698.87,782.52,698.87,765.83,2491760128,"73,95,57,57,349"
ethereum,12-24-2017,721.77,721.77,614.92,694.15,2300549888,"67,01,92,37,420"
ethereum,12-23-2017,681.32,763.9,679.73,719.39,2480339968,"69,44,12,97,649"
ethereum,12-22-2017,822.64,827.68,543.76,674.86,4977710080,"65,12,91,09,277"
ethereum,12-21-2017,820.24,880.54,792.69,821.06,3569060096,"79,22,18,96,341"
ethereum,12-20-2017,827.52,845.06,756,819.09,3969939968,"79,01,44,30,828"
ethereum,12-19-2017,793.9,881.94,785.34,826.82,4096549888,"79,74,37,40,362"
ethereum,12-18-2017,721.73,803.93,689.23,794.65,3249230080,"76,62,38,97,492"
ethereum,12-17-2017,696.24,735.83,696.24,719.97,2147389952,"69,40,90,25,338"
ethereum,12-16-2017,686.19,718.39,680.79,696.21,2165690112,"67,10,36,95,920"
ethereum,12-15-2017,696.38,697.13,621.06,684.45,2758710016,"65,95,61,74,321"
ethereum,12-14-2017,700.59,753.12,664.99,695.82,3821580032,"67,03,69,17,107"
ethereum,12-13-2017,644.91,747.99,597.8,702.77,4524539904,"67,69,22,31,422"
ethereum,12-12-2017,522.29,657.32,504.49,651.43,5179829760,"62,73,39,82,232"
ethereum,12-11-2017,440.36,516.97,439.1,515.14,1771440000,"49,59,79,27,198"
ethereum,12-10-2017,472.79,472.79,429.51,441.72,1404179968,"42,52,04,79,602"
ethereum,12-09-2017,457.34,504.15,456.25,473.5,2003849984,"45,57,00,80,683"
ethereum,12-08-2017,434.99,466.06,422.37,456.03,2336379904,"43,87,92,56,076"
ethereum,12-07-2017,426.37,441.4,414.41,434.41,2129570048,"41,78,98,48,007"
ethereum,12-06-2017,462.6,462.71,420.21,428.59,1998259968,"41,22,09,97,942"
ethereum,12-05-2017,470.29,473.56,457.66,463.28,1216720000,"44,54,81,59,326"
ethereum,12-04-2017,466.05,474.78,453.31,470.2,1005550016,"45,20,41,45,125"
ethereum,12-03-2017,463.7,482.81,451.85,465.85,990556992,"44,77,63,62,724"
ethereum,12-02-2017,466.85,476.24,456.65,463.45,943649984,"44,53,58,63,933"
ethereum,12-01-2017,445.21,472.61,428.31,466.54,1247879936,"44,82,34,57,369"
ethereum,11-30-2017,431.21,465.5,401.24,447.11,1903040000,"42,94,79,37,239"
ethereum,11-29-2017,473.28,522.31,425.07,427.52,2675940096,"41,05,73,83,009"
ethereum,11-28-2017,480.52,482.48,466.35,472.9,1346499968,"45,40,57,17,909"
ethereum,11-27-2017,471.53,493.4,468.48,480.36,1396480000,"46,11,15,61,438"
ethereum,11-26-2017,465.97,472.72,451.61,471.33,1197779968,"45,23,56,44,662"
ethereum,11-25-2017,475.68,485.19,461.05,466.28,1422080000,"44,74,10,93,552"
ethereum,11-24-2017,412.5,480.97,402.76,474.91,2292829952,"45,56,00,21,462"
ethereum,11-23-2017,381.44,425.55,376.09,410.17,1845680000,"39,34,04,08,036"
ethereum,11-22-2017,360.31,381.42,360.15,380.65,800819008,"36,50,18,78,925"
ethereum,11-21-2017,367.44,372.47,350.69,360.4,949912000,"34,55,25,59,750"
ethereum,11-20-2017,354.09,372.14,353.29,366.73,807027008,"35,15,18,47,933"
ethereum,11-19-2017,347.4,371.29,344.74,354.39,1181529984,"33,96,14,30,090"
ethereum,11-18-2017,331.98,349.62,327.69,347.61,649638976,"33,30,51,60,559"
ethereum,11-17-2017,330.17,334.96,327.52,332.39,621732992,"31,84,03,49,187"
ethereum,11-16-2017,333.44,336.16,323.61,330.92,797254016,"31,69,27,95,453"
ethereum,11-15-2017,337.96,340.91,329.81,333.36,722665984,"31,91,90,60,540"
ethereum,11-14-2017,316.76,340.18,316.76,337.63,1069680000,"32,32,13,83,639"
ethereum,11-13-2017,307.02,328.42,307.02,316.72,1041889984,"30,31,28,34,756"
ethereum,11-12-2017,314.69,319.15,298.51,307.91,1613479936,"29,46,35,40,579"
ethereum,11-11-2017,298.59,319.45,298.19,314.68,842300992,"30,10,52,85,828"
ethereum,11-10-2017,320.67,324.72,294.54,299.25,885985984,"28,62,31,88,738"
ethereum,11-09-2017,308.64,329.45,307.06,320.88,893249984,"30,68,55,84,327"
ethereum,11-08-2017,294.27,318.7,293.1,309.07,967955968,"29,54,95,52,409"
ethereum,11-07-2017,298.57,304.84,290.77,294.66,540766016,"28,16,57,78,801"
ethereum,11-06-2017,296.43,305.42,293.72,298.89,579358976,"28,56,42,96,472"
ethereum,11-05-2017,300.04,301.37,295.12,296.26,337657984,"28,30,70,52,341"
ethereum,11-04-2017,305.48,305.48,295.8,300.47,416479008,"28,70,27,37,365"
ethereum,11-03-2017,288.5,308.31,287.69,305.71,646339968,"29,19,73,17,355"
ethereum,11-02-2017,290.73,293.91,281.17,287.43,904900992,"27,44,54,42,368"
ethereum,11-01-2017,305.76,306.4,290.58,291.69,553864000,"27,84,67,64,494"
ethereum,10-31-2017,307.38,310.55,305.88,305.88,369583008,"29,19,47,51,985"
ethereum,10-30-2017,304.78,310.5,304.35,307.75,331441984,"29,36,70,79,933"
ethereum,10-29-2017,296.38,313.76,296.38,305.09,551752000,"29,10,68,27,254"
ethereum,10-28-2017,297.92,300.36,293.58,296.3,264424000,"28,26,22,02,960"
ethereum,10-27-2017,296.51,299.26,294.06,297.42,257168992,"28,36,34,39,564"
ethereum,10-26-2017,298.02,301.07,295.22,296.53,270272992,"28,27,19,25,666"
ethereum,10-25-2017,298.44,301.85,290.72,297.92,325040000,"28,39,91,85,652"
ethereum,10-24-2017,287.12,311.96,282.66,298.33,684281024,"28,43,15,76,038"
ethereum,10-23-2017,295.1,295.75,277.58,286.95,482336000,"27,34,13,19,876"
ethereum,10-22-2017,300.55,305.5,292.81,295.45,327387008,"28,14,47,94,782"
